indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1986,251.726,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1985,253.297,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1984,248.296,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1983,238.723,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1982,232.015,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1981,234.404,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1980,253.129,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1979,238.151,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1978,240.124,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1977,234.623,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1976,227.443,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1975,216.346,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1974,203.673,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1973,208.676,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1972,202.466,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1971,213.648,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1970,204.943,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1969,207.29,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1968,200.959,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1967,201.671,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1966,194.798,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1965,195.287,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1964,196.057,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1963,204.05,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1962,208.161,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1961,206.204,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PL', 'value': 'Poland'}",POL,1960,204.569,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2020,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2019,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2018,100.908,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2017,102.438,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2016,103.288,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2015,104.094,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2014,108.972,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2013,112.016,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2012,114.517,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2011,118.471,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2010,121.293,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2009,122.941,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2008,125.803,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2007,129.859,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2006,135.503,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2005,140.269,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2004,137.805,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2003,145.227,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2002,148.977,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2001,151.934,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,2000,153.572,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1999,159.118,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1998,162.237,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1997,164.967,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1996,172.324,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1995,167.935,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1994,163.048,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1993,173.945,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1992,176.811,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1991,177.646,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1990,174.691,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1989,168.733,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1988,176.53,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1987,175.423,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1986,180.152,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1985,182.178,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1984,187.798,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1983,190.115,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1982,187.491,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1981,198.646,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1980,193.7,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1979,189.092,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1978,197.669,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1977,204.089,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1976,221.389,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1975,222.003,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1974,202.371,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1973,199.565,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1972,198.771,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1971,217.281,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1970,202.72,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1969,221.763,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1968,210.623,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1967,222.041,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1966,226.543,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1965,213.57,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1964,216.386,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1963,211.189,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1962,211.368,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1961,211.108,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PT', 'value': 'Portugal'}",PRT,1960,210.412,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2020,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2019,144.04,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2018,146.208,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2017,148.376,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2016,149.804,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2015,151.231,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2014,152.659,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2013,154.087,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2012,155.515,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2011,158.641,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2010,161.768,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2009,164.894,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2008,168.021,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2007,171.147,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2006,174.219,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2005,177.291,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2004,180.362,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2003,183.434,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2002,186.505,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2001,193.949,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2000,201.393,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1999,208.837,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1998,216.281,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1997,223.726,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1996,227.105,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1995,230.485,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1994,233.865,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1993,237.245,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1992,240.624,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1991,235.38,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1990,230.136,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1989,224.891,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1988,219.647,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1987,214.402,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1986,214.056,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1985,213.709,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1984,213.362,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1983,213.015,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1982,212.668,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1981,213.35,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1980,214.032,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1979,214.715,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1978,215.397,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1977,216.079,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1976,219.269,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1975,222.459,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1974,225.649,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1973,228.839,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1972,232.029,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1971,232.879,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1970,233.73,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1969,234.581,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1968,235.432,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1967,236.283,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1966,237.156,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1965,238.03,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1964,238.903,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1963,239.777,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1962,240.65,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1961,240.308,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,1960,239.966,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2020,,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2019,40.844,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2018,41.498,,,0
"{'id': 'SP.DYN.AMRT.MA', 'value': 'Mortality rate, adult, male (per 1,000 male adults)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2017,63.558,,,0
