indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1999,85.409,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1998,87.15,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1997,88.891,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1996,95.261,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1995,101.632,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1994,108.002,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1993,114.373,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1992,120.743,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1991,129.027,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1990,137.311,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1989,145.595,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1988,153.88,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1987,162.164,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1986,168.631,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1985,175.098,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1984,181.565,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1983,188.032,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1982,194.499,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1981,205.191,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1980,215.883,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1979,226.575,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1978,237.267,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1977,247.959,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1976,256.325,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1975,264.691,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1974,273.057,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1973,281.423,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1972,289.789,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1971,303.525,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1970,317.261,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1969,330.997,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1968,344.733,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1967,358.469,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1966,367.771,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1965,377.073,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1964,386.375,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1963,395.678,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1962,404.98,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1961,412.868,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TN', 'value': 'Tunisia'}",TUN,1960,420.755,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,2020,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,2019,61.236,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,2018,62.33,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,2017,68.731,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,2016,70.13,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,2015,71.53,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,2014,72.93,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,2013,74.33,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,2012,75.729,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,2011,77.151,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,2010,78.574,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,2009,79.996,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,2008,81.418,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,2007,82.84,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,2006,85.259,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,2005,87.677,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,2004,90.096,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,2003,92.515,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,2002,94.933,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,2001,97.579,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,2000,100.226,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1999,102.872,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1998,105.518,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1997,108.164,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1996,111.088,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1995,114.011,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1994,116.935,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1993,119.859,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1992,122.782,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1991,126.122,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1990,129.463,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1989,132.803,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1988,136.143,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1987,139.483,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1986,143.253,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1985,147.023,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1984,150.793,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1983,154.563,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1982,158.333,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1981,162.453,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1980,166.573,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1979,170.693,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1978,174.812,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1977,178.932,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1976,183.586,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1975,188.239,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1974,192.893,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1973,197.547,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1972,202.2,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1971,207.355,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1970,212.511,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1969,217.666,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1968,222.821,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1967,227.976,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1966,233.068,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1965,238.159,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1964,243.25,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1963,248.341,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1962,253.432,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1961,260.763,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TR', 'value': 'Turkey'}",TUR,1960,268.093,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2020,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2019,127.098,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2018,128.231,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2017,129.364,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2016,130.663,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2015,131.963,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2014,133.263,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2013,134.562,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2012,135.862,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2011,138.327,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2010,140.792,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2009,143.257,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2008,145.723,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2007,148.188,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2006,151.228,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2005,154.269,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2004,157.309,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2003,160.349,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2002,163.39,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2001,165.192,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,2000,166.995,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1999,168.797,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1998,170.6,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1997,172.402,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1996,170.289,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1995,168.176,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1994,166.063,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1993,163.949,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1992,161.836,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1991,163.408,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1990,164.979,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1989,166.551,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1988,168.122,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1987,169.694,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1986,170.852,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1985,172.01,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1984,173.168,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1983,174.326,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1982,175.484,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1981,178.162,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1980,180.841,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1979,183.52,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1978,186.198,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1977,188.877,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1976,190.164,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1975,191.451,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1974,192.738,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1973,194.025,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1972,195.313,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1971,198.091,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1970,200.869,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': 'TM', 'value': 'Turkmenistan'}",TKM,1969,203.647,,,0
