countryiso3code,date,value,value_min,value_max
FSM,2024.0,147.57177574472246,151.4694084855767,139.2006540740462
FSM,2025.0,149.5182730309579,155.59937322243084,136.31026348735753
GAB,2021.0,159.26940219302955,163.7155446268675,156.1768714593788
GAB,2022.0,151.04381831383597,159.89278597231143,144.973671743315
GAB,2023.0,142.28171354761682,156.65763610782136,132.66140493573076
GAB,2024.0,136.9782966133275,158.50463281686245,122.81091236533699
GAB,2025.0,129.90384980991533,160.01004818948053,110.3834310067798
GBR,2021.0,53.79092743920805,56.36574152730759,50.79208363577068
GBR,2022.0,53.351863296756676,57.81579874185995,48.332134394544084
GBR,2023.0,53.60690512840418,60.704734035040396,46.009746985069164
GBR,2024.0,53.3714958194871,63.96629257727565,42.73418110235732
GBR,2025.0,53.273872483575985,68.44955239720771,39.18750707856176
GEO,2021.0,74.89828892788111,75.68880959113885,73.88134460982168
GEO,2022.0,74.47953559106651,76.15400301302786,72.39228590510429
GEO,2023.0,74.3736589073705,77.32163319214858,70.83270739091634
GEO,2024.0,74.67235968385246,79.40945866068442,69.25707486263771
GEO,2025.0,75.12164015483548,82.33340879633761,67.34287377519888
GHA,2021.0,205.68422916970786,208.5616656178355,202.53207517048241
GHA,2022.0,203.4567308093565,209.39789747539805,196.65779804842268
GHA,2023.0,201.6856106635245,211.98099068730755,189.5894216708571
GHA,2024.0,200.32017160324224,216.61304360089076,180.99684735806483
GHA,2025.0,199.34660135204643,223.8645707423346,170.58298253608405
GIN,2021.0,225.705439438239,232.88800713895287,219.76005565282748
GIN,2022.0,226.14882472698724,241.41386540445086,213.7442170055396
GIN,2023.0,228.7598190863549,256.0283322980012,207.0552418020109
GIN,2024.0,233.720295781716,278.2634456681648,199.26462671947164
GIN,2025.0,240.20104381781852,309.5072845968501,188.79363624024413
GMB,2021.0,211.0174185536247,212.65130326056595,210.02870952299702
GMB,2022.0,205.1330250145969,208.61607229684353,202.9840698787144
GMB,2023.0,198.20596003303663,204.31642600339418,194.37721711678535
GMB,2024.0,190.02674235049213,199.60335315363145,183.9689706744994
GMB,2025.0,181.08393685881927,195.08687866547066,172.20995567036093
GNB,2021.0,415.64264837494704,436.2892379697832,390.57420428316505
GNB,2022.0,508.16995957590075,557.9254170590689,444.9318840830263
GNB,2023.0,679.7173773034474,792.1372932257706,534.7427835335286
GNB,2024.0,925.4726975952274,1161.1814256018113,625.7272301028627
GNB,2025.0,1348.2179548712313,1850.9824766914078,741.1741701017235
GNQ,2021.0,263.444000271702,268.33115445169904,256.0636054567208
GNQ,2022.0,246.71476353434232,256.3177502125298,232.59189472933207
GNQ,2023.0,225.28541653610642,240.44902934425778,203.81835362595464
GNQ,2024.0,202.43691948201678,223.73139329617362,173.68119672443152
GNQ,2025.0,178.37947489067383,206.08237339697985,143.06513153015752
GRC,2021.0,39.95065354888218,40.33919432897611,39.68407545255236
GRC,2022.0,38.75273150459505,39.54787414523891,38.20786910878468
GRC,2023.0,37.285406302960816,38.62016409307038,36.373814588071056
GRC,2024.0,35.51339289384956,37.51369369368358,34.15229869271068
GRC,2025.0,33.6493366009001,36.45524718673314,31.753336055824622
GRD,2021.0,158.35548787973892,168.31705633898332,151.67588311956976
GRD,2022.0,189.63723184738254,213.05324345382684,174.2910664233928
GRD,2023.0,245.58899794157716,296.43129897793784,213.66591966245775
GRD,2024.0,324.0251705341094,426.323733255069,263.3646919994015
GRD,2025.0,452.9392727074811,660.3656572141798,338.81763157373854
GTM,2021.0,109.92400060642031,111.0221596452677,108.10449115796865
GTM,2022.0,110.50195702414548,112.82965772086399,106.47947274606261
GTM,2023.0,111.93508401772303,116.0599329815184,104.56201827799966
GTM,2024.0,113.659628448628,120.26107520782449,101.59781385573503
GTM,2025.0,116.17298471100986,126.28149433053552,97.77704279972723
GUM,2021.0,32.8318213775106,33.57214776681246,32.35800771068693
GUM,2022.0,30.307757572931127,31.8512641123613,29.368270184287695
GUM,2023.0,27.471700262831597,30.07250414227975,25.983846560987764
GUM,2024.0,25.211352397479768,29.209478959494973,23.080499532687284
GUM,2025.0,22.6405964623469,28.32769315143309,19.84763732488881
GUY,2021.0,201.3694663036413,204.99716210223883,196.3444136522302
GUY,2022.0,215.06837900805428,222.8456925156036,203.5300925149065
GUY,2023.0,236.6295014037281,250.9994089669569,214.06709387529685
GUY,2024.0,261.7993739380089,285.9326568530314,222.2884624374723
GUY,2025.0,296.94252819595016,336.162770156914,231.36068827196837
HKG,2021.0,31.937142603920766,32.293298387045965,31.592278726991324
HKG,2022.0,31.757008377541023,32.5313762435401,31.03851695844751
HKG,2023.0,31.76597241415263,33.166802765906226,30.526183044855625
HKG,2024.0,31.981199680863536,34.27937541956621,30.052114696541892
HKG,2025.0,32.298833835110784,35.8489595404925,29.483625403554637
HND,2021.0,111.25312070848686,111.79899720614132,110.88512682531173
HND,2022.0,109.74579343722779,111.00462125115685,108.9223914449796
HND,2023.0,108.15270860708125,110.54094848854807,106.63663918438647
HND,2024.0,106.63392491072523,110.67697377638257,104.14211628228274
HND,2025.0,105.01073189833664,111.37043681129022,101.20867210509276
HPC,2021.0,204.31352496584793,207.3740039410126,201.58593177744683
HPC,2022.0,201.24916177496584,207.57157296977562,195.2660894850766
HPC,2023.0,198.70151473176136,209.5316140998474,187.89108249577217
HPC,2024.0,197.65551644420293,214.50417153381318,180.018589597281
HPC,2025.0,196.78568461227871,221.51070469073576,169.94570175784918
HRV,2021.0,48.69130186694472,49.72260078196237,47.61317011403548
HRV,2022.0,49.11996826203007,51.251520094645855,46.900829057504744
HRV,2023.0,50.24192320715945,53.94626333738863,46.32125687910937
HRV,2024.0,52.174859438916265,58.0809876798866,45.81801179996067
HRV,2025.0,54.58618686831488,63.55659154944677,44.81433017643616
HTI,2021.0,182.47666922388464,184.8006469854031,180.93496762622092
HTI,2022.0,176.34523943400234,181.5429927692982,173.0570077445035
HTI,2023.0,169.17298841277739,178.7324087790602,163.44002921677696
HTI,2024.0,162.3812231235114,178.2504546927964,153.40277088755815
HTI,2025.0,154.72759079367756,179.29830554396045,141.70893245781858
HUN,2021.0,61.48283753304257,85.30526256009693,46.51583612524233
HUN,2022.0,56.36408084475134,93.54531720060945,36.509693639546114
HUN,2023.0,50.28274948881449,104.91959607513854,26.587645220372575
HUN,2024.0,44.22545446041667,121.8220128457372,18.150234476430416
HUN,2025.0,38.37447683337052,147.226712782538,11.503054942015707
IBD,2021.0,102.5437293979556,103.48072320089673,101.18960408808006
IBD,2022.0,104.88275909713073,106.82727587933043,101.62642732562207
IBD,2023.0,108.76569285140339,112.18054947586167,102.26094583956072
IBD,2024.0,113.81484801153653,119.2899424149134,102.2309361764146
IBD,2025.0,120.327594230278,128.70927148295468,101.19369201196636
IBT,2021.0,124.91007839442092,126.21251234989884,123.23824813948876
IBT,2022.0,127.39977368055037,130.16982491260984,123.48926285531192
IBT,2023.0,131.50308191012613,136.45397567254273,123.91255954133581
IBT,2024.0,136.99246796786574,145.03897253758234,123.83194401397378
IBT,2025.0,143.96095551004305,156.37771264993455,122.75839729513447
IDA,2021.0,189.5187785591644,192.06837055162146,187.2405415597649
IDA,2022.0,188.77753569029835,194.14296771943967,183.6884335554928
IDA,2023.0,188.91371801206313,198.32160813642727,179.51294705751855
IDA,2024.0,189.99876584687996,204.9497166059337,174.42399528338998
IDA,2025.0,191.60309400778905,214.06141775878748,167.5812705861731
IDB,2021.0,212.83365204362028,216.12853972187406,209.70291675028287
IDB,2022.0,213.3812269746806,220.48818939672518,206.36766967326744
IDB,2023.0,215.09845416646726,227.9017483119239,202.0995648976731
IDB,2024.0,217.71102094900306,238.58941045599872,196.180427462747
IDB,2025.0,221.13863579921104,253.29871530835874,187.92119205189448
IDN,2021.0,108.71401543849619,110.66397077135358,107.5325630917347
IDN,2022.0,101.65877693675633,105.72469578425962,99.23406485453738
IDN,2023.0,93.56650506736945,100.46466027945633,89.54950645420338
IDN,2024.0,86.91218685904327,97.60573074427202,80.90855712526701
IDN,2025.0,79.37688761745162,94.82458681271056,71.14109213334811
IDX,2021.0,178.079516096991,179.88591277224396,176.50712687136752
IDX,2022.0,176.84031736411592,180.60374030795887,173.28468340126213
IDX,2023.0,176.4008832870889,182.92336821880116,169.75653646863708
IDX,2024.0,177.00508559385239,187.45385700793986,165.8879738351942
IDX,2025.0,178.07685509181317,194.02290584625484,160.79889014795427
IND,2021.0,159.04764433495325,161.60324416649303,155.65894765798018
IND,2022.0,168.7928561239018,174.22573084621854,161.22242705533137
IND,2023.0,184.57983230949344,194.58117535690056,170.12401849136094
IND,2024.0,203.1923386210099,219.97869274870735,178.3007401023214
IND,2025.0,229.47810365934583,256.80647758596035,188.57949353364714
IRL,2021.0,17.99431248028412,37.90399584388176,7.42936725435442
IRL,2022.0,12.131921429417167,38.49365363686185,
IRN,2021.0,39.80055943531431,41.23853250902159,38.195811294509035
IRN,2022.0,35.97151468304197,38.67800185220268,32.92661123334888
IRN,2023.0,31.75976912413971,35.904560568963724,27.224481169048403
IRN,2024.0,28.53777775908552,34.47408858948074,22.43702210881499
IRN,2025.0,24.90475210735372,32.88208169498784,17.487219617119024
IRQ,2021.0,131.5988720836519,133.8920277887071,129.42504655395845
IRQ,2022.0,134.50616078189793,139.44128706396816,129.48461631378828
IRQ,2023.0,139.4008357619777,148.37297793680025,129.7214868294952
IRQ,2024.0,145.0506669320028,159.94404357631004,128.38979194789914
IRQ,2025.0,152.58946686092952,176.23367669788934,125.84630014678662
ISR,2021.0,33.00886771322386,46.80533255334519,21.50841400679084
ISR,2022.0,31.079654127369473,51.111435814352966,16.157120610394596
ISR,2023.0,28.951988459777862,56.77555013475838,11.182195625583997
ISR,2024.0,26.749735319955327,64.48186384392494,7.013584548790048
ISR,2025.0,24.42729499315126,74.713784668993,
ITA,2021.0,31.034037059337905,40.223500489950574,23.88316236661466
ITA,2022.0,29.221922974967388,43.43615482239448,19.528480465097758
ITA,2023.0,27.007300103662015,47.71148341672552,15.034582794523761
ITA,2024.0,24.696154721985916,53.66229209741153,10.966887935320608
ITA,2025.0,22.39390804360696,62.12667793575256,7.530547739078617
JAM,2021.0,110.34108084815205,112.11470354066049,108.27859601736853
JAM,2022.0,114.5331766127171,118.40021000995728,109.89748739703046
JAM,2023.0,120.99543360020519,128.17136154022876,112.17776163208116
JAM,2024.0,127.56797175698333,139.59366025341592,112.57228865751131
JAM,2025.0,136.40623557430328,155.68549001943285,112.39972129857475
JOR,2021.0,85.89903105753208,86.17510103449898,85.51740805068393
JOR,2022.0,84.93881416944947,85.5744916023101,84.09338513716901
JOR,2023.0,84.0238298367595,85.22925388153894,82.47937264795469
JOR,2024.0,83.20711650509406,85.24684632138027,80.6842873175639
JOR,2025.0,82.42021464636545,85.62908128659946,78.58536458831104
JPN,2021.0,35.76143700556741,40.80931314677166,31.720154291731884
JPN,2022.0,36.5944130910532,47.48068316626493,28.617651473817283
JPN,2023.0,37.80947291829932,58.03778740722522,24.950244314596493
JPN,2024.0,39.62973571188058,74.76480448435058,21.055434506120466
JPN,2025.0,42.07662133976818,101.9409575398938,17.016340091451713
KAZ,2021.0,94.8717850278656,98.65488789863939,92.04245124247349
KAZ,2022.0,98.47560013521432,106.56449869815765,92.54602258135844
KAZ,2023.0,105.41818644085153,120.39587796295123,94.8981694205392
KAZ,2024.0,116.95810977239739,143.13401810069516,99.687151869595
KAZ,2025.0,131.70506581458167,175.9704678651036,104.81539324057917
KEN,2021.0,219.55447625655418,241.6726771357465,207.9068584071128
KEN,2022.0,240.6763996937587,291.02818080546183,215.02758993670685
KEN,2023.0,275.474782223772,377.8017627321838,226.47025401360324
KEN,2024.0,319.41350543259495,512.8216599014356,234.4009112468906
KEN,2025.0,383.6423253795467,747.6000076758064,241.62961328896452
KGZ,2021.0,92.49447481895021,94.5339799301314,91.14022336259401
KGZ,2022.0,93.7636708136072,98.03622101060907,90.95926984944892
KGZ,2023.0,96.57083235762914,104.17012493730373,91.50362943328977
KGZ,2024.0,101.42924532314444,113.91492443190869,92.95425523971024
KGZ,2025.0,107.42442905293844,127.0262048658437,93.9215085668427
KHM,2021.0,127.38902984310832,128.37452504617008,125.86942705556898
KHM,2022.0,127.14731531161296,129.14565907651252,123.96028860770564
KHM,2023.0,128.0437946792871,131.47477846401245,122.49431359067478
KHM,2024.0,130.29513641823857,135.72361203031315,121.55824132702392
KHM,2025.0,133.25590939826273,141.45488762502632,120.30478843956588
KIR,2021.0,150.82815368127945,151.71074658880315,149.54225807681544
KIR,2022.0,151.30877482390935,153.27197879219523,148.4168324845616
KIR,2023.0,152.84872711295327,156.4961574394175,147.4571293851517
KIR,2024.0,154.9606106727781,161.07391811469643,145.9687477069656
KIR,2025.0,158.2196583783069,167.8835961515936,144.21525157848902
KOR,2021.0,31.158294887747036,31.611144624230445,30.732726254144744
KOR,2022.0,31.2796133764705,32.203980337780095,30.401952882463853
KOR,2023.0,31.848943405571575,33.44836159967371,30.338892865165104
KOR,2024.0,32.96931236686873,35.53504255180346,30.60282804777424
KOR,2025.0,34.35829064917688,38.30590941156107,30.86240465818825
KWT,2021.0,39.35357003831126,40.3793303142097,38.698462898779574
KWT,2022.0,39.05383861501746,41.144458385640455,37.685621209828035
KWT,2023.0,38.95719123588384,42.510989238955126,36.55751261924184
KWT,2024.0,39.15288106051788,44.6562989118626,35.3050933033719
KWT,2025.0,39.42892174636079,47.510650768545375,33.62695429080093
LAC,2021.0,95.74259574514411,96.39429619505336,94.80610862089793
LAC,2022.0,97.71165068267372,99.05751629327538,95.68689911472622
LAC,2023.0,100.96880572363784,103.30332786479148,97.22684276080227
LAC,2024.0,104.6957088976114,108.36506208836198,98.43511172795554
LAC,2025.0,109.71778430027899,115.25753913683744,99.7887427041598
LAO,2021.0,141.57355698741983,142.5171557909527,140.82396612071355
LAO,2022.0,135.85948337006636,137.93679564933944,134.21314420322085
LAO,2023.0,129.55778658672455,133.30306583524526,126.61211705757633
LAO,2024.0,123.81468549161853,129.88545634870607,119.11479785362054
LAO,2025.0,117.52614280698143,126.66510130719313,110.6158839124203
LBN,2021.0,59.61694540310305,61.72843547172282,57.94640182631913
LBN,2022.0,64.34072753333126,68.93945491348485,60.301750556816096
LBN,2023.0,71.96240510147618,80.68965423271031,63.64987298794485
LBN,2024.0,81.24126335643112,96.399273373538,65.98278951084076
LBN,2025.0,94.28225249707702,119.92415286068199,67.92538090944922
LBR,2021.0,201.54927835044052,212.49100421410643,195.29234607103606
LBR,2022.0,202.32834884717988,225.61108230607118,189.245700590176
LBR,2023.0,205.09525217463457,246.96569423301753,182.4730648070693
LBR,2024.0,210.01080352282955,279.2206296439737,174.6940904472782
LBR,2025.0,216.29102840273248,325.941821422681,164.6177342475008
LBY,2021.0,102.78654106736413,105.77749504718972,99.79027266621362
LBY,2022.0,105.58590768524823,111.933853764785,99.23111078238051
LBY,2023.0,110.04195742114345,121.4715999893571,98.77938609348215
LBY,2024.0,114.50598808712932,133.13332828755537,96.7150948092003
LBY,2025.0,120.5535923545219,149.63029510174442,94.06006189704505
LCA,2021.0,87.99553596155069,89.12238504534353,85.91009068479943
LCA,2022.0,84.18627294454083,86.61584164539505,79.82002618376322
LCA,2023.0,79.6947571897127,84.00761432478733,72.32373650708202
LCA,2024.0,75.92627698103679,82.89609688991224,64.82031560433707
LCA,2025.0,71.56618112445506,82.07545604162316,56.24727242304934
LCN,2021.0,94.1616472081688,94.73880049156078,93.23689287230906
LCN,2022.0,95.95411828204267,97.14943452440266,93.98225178871527
LCN,2023.0,98.96330371610162,101.041436561067,95.42080273848029
LCN,2024.0,102.47348604708519,105.76167438716539,96.71666809870278
LCN,2025.0,107.23941161606537,112.2259330461348,98.37792192641402
LDC,2021.0,181.25071534375527,183.91157361070069,178.80177764942997
LDC,2022.0,180.9607113865207,186.47721351788792,175.36700850208655
LDC,2023.0,181.86950138656226,191.41707673895618,171.32503556460654
LDC,2024.0,183.92537674139683,198.93341041310987,166.20047770250784
LDC,2025.0,186.81125815360048,209.19333282436006,159.21522929016857
LKA,2021.0,53.68248695550734,55.48142564810332,51.3647047124336
LKA,2022.0,52.88632622632992,56.68602980135502,48.1111801959285
LKA,2023.0,52.16682626326235,58.85663211180541,44.129912180239856
LKA,2024.0,51.554134107314994,62.24179781737875,39.52792823057845
LKA,2025.0,50.76485664121164,66.88432359609523,34.182921708248024
LMY,2021.0,124.40149101019892,125.58871863217443,123.11439395159151
LMY,2022.0,126.37947269768847,128.85190223460037,123.55396835434561
LMY,2023.0,129.77002089806456,134.09400081185447,124.51441445271632
LMY,2024.0,134.1276538684335,141.0174093581311,125.2969346180337
LMY,2025.0,139.76699296072823,150.21752747418293,125.80092522708347
LSO,2021.0,373.4615602155529,392.27593211225,364.03486121558404
LSO,2022.0,355.19549962767536,394.46231231890556,335.706358752031
LSO,2023.0,333.3718079130615,400.56911758301914,300.9055010482355
LSO,2024.0,315.0004583067551,420.19828772327696,266.64736330183456
LSO,2025.0,294.7719834082242,450.13448367900776,228.7279553956527
LTE,2021.0,62.94914851408524,65.25619986517707,61.25126074999111
LTE,2022.0,61.47428849913968,66.15869070695307,58.138905257906636
LTE,2023.0,59.847779813324756,67.73400488257467,54.49578950225137
LTE,2024.0,58.55262357164254,70.63480658926807,50.825366799138834
LTE,2025.0,57.001143370637216,74.4688686102898,46.577663301756964
LTU,2021.0,69.29393224120369,79.4654770281708,60.58427969931605
LTU,2022.0,67.51074220426923,88.7233488438498,50.90184185554006
LTU,2023.0,66.06112403563415,103.74481109374705,40.63741336405491
LTU,2024.0,64.66896874999874,126.56013433198504,30.44013725900111
LTU,2025.0,63.45262423429576,162.62903621983094,21.10487770035776
LUX,2021.0,35.04219986739732,56.97654305113377,19.21490113539632
LUX,2022.0,31.06871174767924,81.1859023376026,6.656050158085838
LUX,2023.0,26.477714141641354,130.29596163990587,
MAC,2021.0,23.321651367562417,23.663779223145614,23.083447406146135
MAC,2022.0,22.92839620694813,23.63390602035974,22.41121292226218
MAC,2023.0,22.51839543907052,23.7273047329553,21.59438474469622
MAC,2024.0,22.074729984190895,23.95122523011521,20.60287851407563
MAC,2025.0,21.597006567086815,24.3754559379962,19.421402693300422
MAR,2021.0,58.91793727310425,60.33745733128118,56.453934182812866
MAR,2022.0,58.13178986838175,61.03978100419679,53.047888140122815
MAR,2023.0,57.47152364517308,62.42834860694235,48.89299282170801
MAR,2024.0,56.943792172324535,64.6212768548551,44.06353550417165
MAR,2025.0,56.5401769819881,67.82216806979173,38.62091181622852
MDA,2021.0,91.98699620096878,97.8879380637241,87.61624166560483
MDA,2022.0,90.95035287403387,103.16309240741428,82.36549499534154
MDA,2023.0,89.86807426837731,111.0184519972437,76.10987455856504
MDA,2024.0,89.04680410372643,122.49763346396702,69.29470849967551
MDA,2025.0,88.2771114858595,138.77694021209817,61.78172810072366
MDG,2021.0,173.4579713823713,174.56345566863686,171.63121054120276
MDG,2022.0,172.1957334564538,174.56643008811224,168.3874809321401
MDG,2023.0,172.1323332955069,176.4010395745437,165.5438217402555
MDG,2024.0,172.97753671069395,179.94400386003812,162.56535864192924
MDG,2025.0,174.96848020682233,185.72445558109865,159.32615300965674
MDV,2021.0,32.81248817215672,33.559003062606045,31.22368406995133
MDV,2022.0,29.33200670407362,30.82811508425574,26.25775901959649
MDV,2023.0,25.711093031196906,28.099666201154047,21.06044507947864
MDV,2024.0,23.12492064383623,26.663256149469046,16.777339484040258
MDV,2025.0,20.06893274749618,24.9166688180696,12.35247343934728
MEA,2021.0,78.94105215565662,79.94966502104386,78.05569612041789
MEA,2022.0,75.95106326584025,77.97586485232698,74.21553524583575
MEA,2023.0,72.22301705099353,75.54115076949944,69.46580228999679
MEA,2024.0,68.49051629835317,73.38309775847388,64.56945620717279
MEA,2025.0,64.28714053570967,71.02333162337546,59.10792372884648
MIC,2021.0,116.85627968491661,117.91732889896365,115.54769283473853
MIC,2022.0,119.06708972055021,121.32271120857888,116.0795503372219
MIC,2023.0,122.81498787802653,126.84672053872274,117.11516322054807
MIC,2024.0,127.56875844414712,134.1085570943845,117.79508986432018
MIC,2025.0,133.7891088262229,143.86661818621963,118.10012515413825
MKD,2021.0,59.34343335267312,60.144542640808254,58.05647966495628
MKD,2022.0,57.77945266369514,59.519857716383584,55.137386673474445
MKD,2023.0,56.03837439016404,59.159427167999084,51.610985901306805
MKD,2024.0,54.52045164958497,59.58306316548905,47.87487174929551
MKD,2025.0,52.824944705676565,60.518792254408645,43.571942061968805
MLI,2021.0,234.05860712967524,236.71182866382117,231.1910166064434
MLI,2022.0,231.18117438154147,236.95613982135683,224.7562269198391
MLI,2023.0,228.88469227809452,239.32964387849117,217.0487576316799
MLI,2024.0,227.14551995918967,244.19521365733198,207.72715647402825
MLI,2025.0,225.86748050417455,252.05991974991548,196.36292675700824
MLT,2021.0,33.729121617100716,33.94190011732719,33.414733918700044
MLT,2022.0,33.36112733774647,33.863414774797526,32.64018940249064
MLT,2023.0,33.042422008688156,34.01934306620085,31.685742627887308
MLT,2024.0,32.78051939978498,34.47598483138977,30.514009733200954
MLT,2025.0,32.535254808841714,35.271445824194316,29.03979768239467
MMR,2021.0,134.3177171264494,136.07344956031196,132.63798870211085
MMR,2022.0,127.44004320523544,131.26812563783224,124.08660115192443
MMR,2023.0,119.23051936545824,126.02085472985611,113.82505076946286
MMR,2024.0,111.70964450304405,122.54142932078379,103.88835258836245
MMR,2025.0,103.32930196075775,119.35250721333249,92.86660141129663
MNA,2021.0,82.36389510091928,83.1828087742626,81.84757248757778
MNA,2022.0,80.14992002436497,82.04411037080703,78.94607914048575
MNA,2023.0,77.61691110508609,81.21098240491304,75.33931247090585
MNA,2024.0,75.41063130776124,81.54261696164804,71.58935570560989
MNA,2025.0,72.83346809244374,82.54829113037565,66.96570344629377
MNE,2021.0,63.14059767844189,64.78618470246526,61.938533976061954
MNE,2022.0,62.478107071255764,65.99382549761371,60.03857832362764
MNE,2023.0,62.03931871138891,68.30311464861131,57.88701769205231
MNE,2024.0,61.94997918337655,72.08622456470641,55.48716842553035
MNE,2025.0,61.92672003698423,77.4300501062996,52.41083010062345
MNG,2021.0,117.83743509266932,119.39639989851428,116.53336961858177
MNG,2022.0,116.27102198113262,119.54996040309629,113.4267483324811
MNG,2023.0,114.81570816722424,120.64972638996325,109.6718118930495
MNG,2024.0,113.54493947611967,123.01466435848245,105.20342176624763
MNG,2025.0,112.24064461308696,126.81672029698241,99.61731245884926
MOZ,2021.0,258.2259917002382,264.2748203601443,253.1138946291125
MOZ,2022.0,259.82226527219757,272.74223129491344,249.4672508894735
MOZ,2023.0,265.52540580741754,288.7968250440492,247.8132275498623
MOZ,2024.0,276.0102237687346,314.50133752133877,247.94822031314516
MOZ,2025.0,289.53799674544973,350.1923340988844,247.14615042037147
MRT,2021.0,170.5879460211068,170.71908167932514,170.443994975071
MRT,2022.0,168.51860671409509,168.80687414186917,168.18485506789716
MRT,2023.0,166.28631675190863,166.80939031208024,165.64830226247634
MRT,2024.0,163.78984678380974,164.63946672632656,162.70241854702934
MRT,2025.0,161.16518369355956,162.45400487895745,159.4465155855678
MUS,2021.0,90.38474172015358,91.5480507379732,89.4347998185092
MUS,2022.0,89.00795630280942,91.43608710975289,87.003267799697
MUS,2023.0,87.30782174375803,91.4946521910178,83.83166686854653
MUS,2024.0,85.24055607202378,91.725861147152,79.85516508558545
MUS,2025.0,82.98081446302713,92.41740201425577,75.20708297726466
MWI,2021.0,198.145235156102,213.25646259451474,190.158087764267
MWI,2022.0,196.7362748640585,228.395910429049,180.90853622882312
MWI,2023.0,197.41366708895126,253.67219202683955,171.3663743218099
MWI,2024.0,201.2225718392303,293.9168638843627,161.86532889885
MWI,2025.0,206.30937671617036,353.39889831948625,150.1797845665505
MYS,2021.0,84.36868531605117,85.26735146721929,83.03251322428936
MYS,2022.0,85.1433585717066,87.01914450001702,82.39547391522188
MYS,2023.0,86.70337045595105,90.00917559944963,82.00128578803867
MYS,2024.0,88.34564590232822,93.64802642938044,81.12284181242545
MYS,2025.0,90.66630464993821,98.77744482862269,80.20693040003374
NAC,2021.0,71.54328224466018,74.60036951575172,67.40630590338141
NAC,2022.0,67.61793905979088,72.6887476171693,61.046581239064935
NAC,2023.0,62.28118427149647,69.74659366475356,53.16123943327049
NAC,2024.0,56.90821943716537,67.25050616696639,45.19564513430245
NAC,2025.0,50.74629528282994,64.25683866607847,36.880301023755905
NAM,2021.0,253.0664101170925,267.64652575539134,241.35588766125716
NAM,2022.0,265.46159165109765,297.63374418043054,240.21929790645808
NAM,2023.0,288.17062097563695,349.9597697940519,241.55554541167618
NAM,2024.0,321.59956567378106,432.5928279288991,242.27921252288513
NAM,2025.0,367.46405132597386,561.9549261164759,239.2353514056708
NCL,2021.0,54.1691603989899,54.46432621960653,53.83796639425311
NCL,2022.0,53.487169679039084,54.17032213129848,52.7581149090824
NCL,2023.0,52.931932656844445,54.236572024103836,51.607485794226776
NCL,2024.0,52.526073718310066,54.7539324954728,50.37246478905518
NCL,2025.0,52.21529274414582,55.760146679545436,48.953608246211765
NER,2021.0,211.3155862990012,212.6891227714421,209.8819816692489
NER,2022.0,207.84350951050982,210.93361385036724,204.59280531803273
NER,2023.0,204.60487486496618,210.34681534247196,198.54732188230622
NER,2024.0,201.58495967284725,211.1404196018974,191.5422325219056
NER,2025.0,198.918463092788,213.77812827381638,183.48940625831779
NGA,2021.0,316.2176874434856,318.87019292568607,312.36762717979957
NGA,2022.0,314.6884149965778,320.6297817563132,305.99577225858445
NGA,2023.0,314.1951396556938,325.2469303142857,297.96487845306376
NGA,2024.0,314.8752671512425,333.3897356615399,287.7556043636698
NGA,2025.0,316.4324379623659,345.5379986367769,274.3805501324712
NIC,2021.0,101.76339084526313,102.55398642189745,100.23445312675317
NIC,2022.0,102.42902884083252,104.16222982533608,99.026641487293
NIC,2023.0,103.9201838692435,107.1005157901335,97.63684679820794
NIC,2024.0,105.63465163077699,110.93007383319684,95.28015249073798
NIC,2025.0,108.06122653600008,116.41465002700187,92.15464224471629
NLD,2021.0,38.190236239504635,42.872589631477915,33.07319617401784
NLD,2022.0,34.28619575827106,41.83364071890368,26.71271969356174
NLD,2023.0,30.435731640900467,41.39238218791286,20.602130002567566
NLD,2024.0,26.375699902372126,41.20360859476297,14.838624681431536
NLD,2025.0,22.322783055094746,41.268408271143926,9.952889106954334
NOR,2021.0,34.584188662941635,42.2798104506409,26.95851603607115
NOR,2022.0,33.01460168897838,46.17265711958409,21.510266152272326
NOR,2023.0,31.671837130578325,52.41434774192342,16.311851400435497
NOR,2024.0,30.345313997803387,61.78222138890257,11.533787373756532
NOR,2025.0,28.915843059376645,75.07662476654279,7.5433084069351715
NPL,2021.0,130.39624313612003,132.71904614409831,128.56985879103627
NPL,2022.0,134.06373608503054,138.88215262936066,130.04911232872723
NPL,2023.0,140.93703086837505,149.4396608110755,133.43687065325136
NPL,2024.0,149.31017169525654,162.96900559417688,136.53027611439163
NPL,2025.0,161.12585822714323,182.2413873435532,140.4076020199482
OED,2021.0,70.85231136611965,73.74527368708303,67.5182200918244
OED,2022.0,75.87220889922855,81.12780944500606,69.96440780121061
OED,2023.0,84.04236012095805,92.97506572454274,74.36408897622971
OED,2024.0,93.26613370018366,107.6988307822185,78.37504945195808
OED,2025.0,106.24011390766672,129.14274442057032,84.00204179900437
OMN,2021.0,58.12938357714609,58.77293059507487,57.44910279988479
OMN,2022.0,56.13496643781,57.57518897180626,54.717498639958755
OMN,2023.0,53.85689974164052,56.498298094288096,51.45086917601173
OMN,2024.0,51.81650804565868,56.17724831991869,48.15067770787184
OMN,2025.0,49.481460857945656,56.1717611788324,44.28626388023126
OSS,2021.0,184.89432968123066,191.7936339592234,180.39402942113955
OSS,2022.0,189.44507604213692,204.18576684292654,179.41715141291132
OSS,2023.0,197.12329989699185,224.00151742011292,178.3723471663325
