indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1992.0,39157685.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1991.0,38966376.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1990.0,38867322.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1989.0,38827764.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1988.0,38766939.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1987.0,38684815.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1986.0,38584624.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1985.0,38469512.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1984.0,38330364.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1983.0,38171525.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1982.0,37986012.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1981.0,37758631.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1980.0,37491165.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1979.0,37191330.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1978.0,36864898.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1977.0,36511638.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1976.0,36137812.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1975.0,35757900.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1974.0,35373335.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1973.0,34988947.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1972.0,34604469.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1971.0,34224490.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1970.0,33814531.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1969.0,33441054.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1968.0,33113134.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1967.0,32682947.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1966.0,32283194.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1965.0,31954292.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1964.0,31609195.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1963.0,31296651.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1962.0,31023366.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1961.0,30739250.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'ES', 'value': 'Spain'}",ESP,1960.0,30455000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2020.0,21919000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2019.0,21803000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2018.0,21670000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2017.0,21444000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2016.0,21203000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2015.0,20970000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2014.0,20778000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2013.0,20585000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2012.0,20425000.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2011.0,20398496.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2010.0,20261738.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2009.0,20123508.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2008.0,19983984.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2007.0,19842044.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2006.0,19695977.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2005.0,19544988.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2004.0,19387153.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2003.0,19224036.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2002.0,19062476.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2001.0,18911727.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2000.0,18777606.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1999.0,18663293.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1998.0,18564595.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1997.0,18470897.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1996.0,18367290.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1995.0,18242917.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1994.0,18094474.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1993.0,17924827.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1992.0,17736827.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1991.0,17535732.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1990.0,17325769.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1989.0,17106752.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1988.0,16878186.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1987.0,16643956.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1986.0,16408861.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1985.0,16176282.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1984.0,15948501.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1983.0,15724641.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1982.0,15501210.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1981.0,15272822.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1980.0,15035840.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1979.0,14788866.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1978.0,14533691.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1977.0,14273495.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1976.0,14012894.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1975.0,13755141.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1974.0,13501931.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1973.0,13252033.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1972.0,13002234.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1971.0,12747831.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1970.0,12485736.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1969.0,12214948.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1968.0,11937607.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1967.0,11657650.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1966.0,11380665.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1965.0,11110825.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1964.0,10849977.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1963.0,10597516.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1962.0,10352180.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1961.0,10111639.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1960.0,9874476.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2020.0,53192.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2019.0,52834.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2018.0,52438.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2017.0,52036.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2016.0,51629.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2015.0,51204.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2014.0,50776.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2013.0,50328.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2012.0,49881.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2011.0,49442.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2010.0,49011.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2009.0,48599.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2008.0,48178.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2007.0,47769.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2006.0,47333.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2005.0,46852.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2004.0,46323.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2003.0,45749.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2002.0,45168.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2001.0,44602.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,2000.0,44083.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1999.0,43622.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1998.0,43225.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1997.0,42857.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1996.0,42472.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1995.0,42077.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1994.0,41618.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1993.0,41141.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1992.0,40691.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1991.0,40381.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1990.0,40260.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1989.0,40354.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1988.0,40633.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1987.0,41041.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1986.0,41479.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1985.0,41874.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1984.0,42198.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1983.0,42477.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1982.0,42733.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1981.0,42963.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1980.0,43201.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1979.0,43452.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1978.0,43703.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1977.0,43944.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1976.0,44140.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1975.0,44271.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1974.0,44322.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1973.0,44304.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1972.0,44318.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1971.0,44489.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1970.0,44878.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1969.0,45529.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1968.0,46399.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1967.0,47388.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1966.0,48351.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1965.0,49209.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1964.0,49928.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1963.0,50529.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1962.0,50961.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1961.0,51196.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,1960.0,51199.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2020.0,183629.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2019.0,182795.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2018.0,181890.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2017.0,180955.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2016.0,180028.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2015.0,179131.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2014.0,178307.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2013.0,177505.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2012.0,176654.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2011.0,175538.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2010.0,174092.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2009.0,172223.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2008.0,170011.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2007.0,167644.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2006.0,165378.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2005.0,163408.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2004.0,161821.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2003.0,160530.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2002.0,159392.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2001.0,158184.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,2000.0,156737.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1999.0,154988.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1998.0,153023.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1997.0,150920.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1996.0,148837.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1995.0,146871.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1994.0,145080.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1993.0,143402.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1992.0,141758.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1991.0,140001.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'LC', 'value': 'St. Lucia'}",LCA,1990.0,138019.0,,,0
