indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1980,6.748,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1979,6.871,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1978,6.99,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1977,7.096,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1976,7.182,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1975,7.236,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1974,7.248,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1973,7.216,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1972,7.145,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1971,7.04,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1970,6.914,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1969,6.781,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1968,6.655,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1967,6.549,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1966,6.47,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1965,6.419,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1964,6.394,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1963,6.385,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1962,6.383,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1961,6.385,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1960,6.388,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2019,5.978,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2018,6.072,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2017,6.168,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2016,6.265,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2015,6.363,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2014,6.462,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2013,6.563,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2012,6.664,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2011,6.765,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2010,6.865,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2009,6.961,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2008,7.055,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2007,7.144,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2006,7.228,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2005,7.306,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2004,7.381,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2003,7.451,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2002,7.517,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2001,7.577,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,2000,7.627,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1999,7.664,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1998,7.686,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1997,7.691,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1996,7.68,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1995,7.654,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1994,7.615,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1993,7.566,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1992,7.512,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1991,7.455,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1990,7.398,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1989,7.343,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1988,7.289,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1987,7.238,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1986,7.191,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1985,7.149,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1984,7.112,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1983,7.08,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1982,7.052,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1981,7.029,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1980,7.012,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1979,7.002,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1978,7.0,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1977,7.004,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1976,7.016,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1975,7.033,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1974,7.057,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1973,7.086,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1972,7.118,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1971,7.151,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1970,7.182,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1969,7.209,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1968,7.232,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1967,7.248,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1966,7.257,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1965,7.261,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1964,7.261,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1963,7.258,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1962,7.255,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1961,7.252,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SO', 'value': 'Somalia'}",SOM,1960,7.25,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2019,2.381,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2018,2.405,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2017,2.43,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2016,2.457,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2015,2.484,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2014,2.511,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2013,2.537,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2012,2.561,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2011,2.582,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2010,2.598,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2009,2.608,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2008,2.611,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2007,2.61,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2006,2.607,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2005,2.603,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2004,2.603,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2003,2.608,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2002,2.624,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2001,2.652,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,2000,2.694,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1999,2.754,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1998,2.829,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1997,2.919,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1996,3.023,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1995,3.144,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1994,3.283,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1993,3.438,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1992,3.607,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1991,3.784,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1990,3.964,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1989,4.139,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1988,4.306,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1987,4.458,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1986,4.592,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1985,4.705,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1984,4.792,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1983,4.859,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1982,4.909,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1981,4.947,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1980,4.98,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1979,5.016,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1978,5.06,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1977,5.116,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1976,5.185,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1975,5.265,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1974,5.353,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1973,5.441,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1972,5.525,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1971,5.601,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1970,5.669,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1969,5.728,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1968,5.782,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1967,5.832,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1966,5.878,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1965,5.92,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1964,5.956,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1963,5.986,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1962,6.01,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1961,6.028,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'ZA', 'value': 'South Africa'}",ZAF,1960,6.041,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2020,,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2019,4.619,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2018,4.696,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2017,4.775,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2016,4.855,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2015,4.937,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2014,5.022,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2013,5.108,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2012,5.197,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2011,5.286,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2010,5.376,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2009,5.465,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2008,5.552,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2007,5.638,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2006,5.721,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2005,5.803,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2004,5.885,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2003,5.969,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2002,6.054,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2001,6.139,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,2000,6.223,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1999,6.303,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1998,6.377,,,1
"{'id': 'SP.DYN.TFRT.IN', 'value': 'Fertility rate, total (births per woman)'}","{'id': 'SS', 'value': 'South Sudan'}",SSD,1997,6.444,,,1
