indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1997,9797.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1992,1954.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1987,-9395.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1982,-12704.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1977,-14077.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1972,-12288.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1967,-12692.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1962,-11928.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PA', 'value': 'Panama'}",PAN,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2017,-3999.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2012,-3999.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2007,38578.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2002,-84417.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1997,-26081.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1992,-21116.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1987,4723.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1982,10704.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1977,-8646.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1972,-6419.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1967,9476.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1962,5860.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PG', 'value': 'Papua New Guinea'}",PNG,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2017,-82780.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2012,-87130.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2007,-117900.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2002,-47150.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1997,-44090.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1992,-31180.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1987,-17340.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1982,-21310.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1977,-46560.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1973,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1972,-59110.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1971,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1970,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1969,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1968,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1967,-66170.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1966,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1965,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1964,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1963,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1962,-70930.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1961,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PY', 'value': 'Paraguay'}",PRY,1960,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,2020,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,2019,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,2018,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,2017,495345.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,2016,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,2015,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,2014,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,2013,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,2012,-624809.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,2011,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,2010,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,2009,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,2008,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,2007,-1202758.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,2006,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,2005,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,2004,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,2003,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,2002,-909782.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,2001,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,2000,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1999,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1998,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1997,-255800.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1996,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1995,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1994,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1993,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1992,-354600.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1991,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1990,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1989,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1988,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1987,-280600.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1986,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1985,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1984,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1983,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1982,-175500.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1981,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1980,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1979,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1978,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1977,-94100.0,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1976,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1975,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1974,,,,0
"{'id': 'SM.POP.NETM', 'value': 'Net migration'}","{'id': 'PE', 'value': 'Peru'}",PER,1973,,,,0
